,Continent,Country,year,gdp,life_expect,population,health_exp,id
1004,Europe,Norway,2020,470.99,83.209756097561,150535927,11.42,2020-Norway
1005,Asia,Oman,2020,74.402,74.757,86574324,5.25332022,2020-Oman
1006,Asia,Pakistan,2020,0.0,66.269,42374999,2.95273018,2020-Pakistan
1007,North America,Panama,2020,71.679,76.657,27450569,10.8049345,2020-Panama
1008,Oceania,Papua New Guinea,2020,22.366,65.787,146698947,2.30193973,2020-Papua New Guinea
1009,South America,Paraguay,2020,35.722,73.182,104594791,7.67533064,2020-Paraguay
1010,South America,Peru,2020,235.091,73.665,101647440,6.28521156,2020-Peru
1011,Asia,Philippines,2020,507.251,72.119,2363335,5.16,2020-Philippines
1012,Europe,Poland,2020,663.519,76.5,28187905,6.5,2020-Poland
1013,Europe,Portugal,2020,237.171,80.9756097560976,34868505,10.55,2020-Portugal
1014,Asia,Qatar,2020,267.515,79.099,52777986,3.81872201,2020-Qatar
1015,Europe,Romania,2020,242.889,74.2536585365854,160360939,6.23,2020-Romania
1016,Africa,Rwanda,2020,13.335,66.774,22411857,7.47530079,2020-Rwanda
1017,Oceania,Samoa,2020,1.016,72.768,52285070,6.18895578,2020-Samoa
1018,Asia,Saudi Arabia,2020,848.557,76.239,76655142,6.64629889,2020-Saudi Arabia
1019,Africa,Senegal,2020,22.828,68.006,138597983,5.15119171,2020-Senegal
1020,Europe,Serbia,2020,50.031,74.4780487804878,11647255,8.70042133,2020-Serbia
1021,Africa,Seychelles,2020,1.825,77.2365853658537,161520796,6.54135609,2020-Seychelles
1022,Africa,Sierra Leone,2020,6.373,59.763,18031496,9.32588673,2020-Sierra Leone
1023,Asia,Singapore,2020,394.977,83.5439024390244,116454148,5.71281767,2020-Singapore
1024,Europe,Slovenia,2020,52.951,80.5317073170732,39098158,9.43,2020-Slovenia
1025,Oceania,Solomon Islands,2020,1.751,70.199,111585973,4.79699087,2020-Solomon Islands
1026,Africa,South Africa,2020,394.715,65.252,155175906,8.57258797,2020-South Africa
1027,Europe,Spain,2020,1497.67,82.3317073170732,156980762,10.74565983,2020-Spain
1028,Asia,Sri Lanka,2020,122.55,76.393,128687866,4.02,2020-Sri Lanka
1029,Africa,Sudan,2020,117.403,65.614,155102619,3.01518917,2020-Sudan
1030,South America,Suriname,2020,7.266,72.561,157985914,6.84054422,2020-Suriname
1031,Europe,Sweden,2020,585.743,82.3560975609756,42518053,11.33,2020-Sweden
1032,Europe,Switzerland,2020,770.927,83.0,93955667,11.73206806,2020-Switzerland
1033,Asia,Tajikistan,2020,11.111,67.994,49910405,8.18,2020-Tajikistan
1034,Africa,Tanzania,2020,64.145,66.408,146868438,2.93978429,2020-Tanzania
1035,Asia,Thailand,2020,473.997,79.274,81824120,4.35728741,2020-Thailand
1036,Asia,Timor-Leste,2020,0.0,68.475,54419285,9.96385956,2020-Timor-Leste
1037,Africa,Togo,2020,6.394,61.035,159311917,6.03786469,2020-Togo
1038,Oceania,Tonga,2020,0.574,70.928,34892176,5.33435154,2020-Tonga
1039,North America,Trinidad and Tobago,2020,36.113,74.406,42896055,7.53854179,2020-Trinidad and Tobago
1040,Africa,Tunisia,2020,53.537,75.292,116289819,7.05024958,2020-Tunisia
1041,Asia,Turkmenistan,2020,83.993,68.687,124334972,5.68472815,2020-Turkmenistan
1042,Africa,Uganda,2020,37.688,62.851,114314194,4.30198574,2020-Uganda
1043,Europe,Ukraine,2020,137.856,71.1851219512195,40021772,7.56,2020-Ukraine
1044,Asia,United Arab Emirates,2020,468.902,78.946,41741278,5.82477045,2020-United Arab Emirates
1045,Europe,United Kingdom,2020,3851.98,80.3512195121951,40118959,12.15863419,2020-United Kingdom
1046,South America,Uruguay,2020,70.107,78.43,65570632,9.13688469,2020-Uruguay
1047,Asia,Uzbekistan,2020,88.986,70.331,155145491,6.75,2020-Uzbekistan
1048,Oceania,Vanuatu,2020,1.057,70.299,79648847,3.99482441,2020-Vanuatu
1049,Africa,Zambia,2020,36.316,62.38,170399285,6.31619787,2020-Zambia
1050,Africa,Zimbabwe,2020,17.529,61.124,13828064,2.95440149,2020-Zimbabwe
1051,Asia,Afghanistan,2021,0.0,61.982,66276015,21.82794952,2021-Afghanistan
1052,Europe,Albania,2021,16.77,76.463,141261494,7.26731825,2021-Albania
1053,Africa,Algeria,2021,163.812,76.377,179566049,5.5283432,2021-Algeria
1054,Africa,Angola,2021,70.339,61.643,39373240,2.96010613,2021-Angola
1055,North America,Antigua and Barbuda,2021,1.405,78.497,140649929,5.85133028,2021-Antigua and Barbuda
1056,South America,Argentina,2021,455.172,75.39,113482294,9.70880699,2021-Argentina
1057,Europe,Armenia,2021,13.612,72.043,109775801,12.34,2021-Armenia
1058,Oceania,Australia,2021,1610.56,83.3,83156540,10.54363918,2021-Australia
1059,Europe,Austria,2021,481.209,81.190243902439,102603383,12.1,2021-Austria
1060,Europe,Azerbaijan,2021,52.645,69.366,132618871,4.7,2021-Azerbaijan
1061,Asia,Bahrain,2021,39.104,78.76,158032955,4.26834059,2021-Bahrain
1062,Asia,Bangladesh,2021,355.689,72.381,160069043,2.36492991,2021-Bangladesh
1063,North America,Barbados,2021,4.648,77.571,90196756,8.09043312,2021-Barbados
1064,Europe,Belarus,2021,65.754,72.3706829268293,5524761,6.57,2021-Belarus
1065,Europe,Belgium,2021,581.848,81.790243902439,129063416,11.04290771,2021-Belgium
1066,North America,Belize,2021,1.909,70.47,3921722,4.98043823,2021-Belize
1067,Africa,Benin,2021,18.067,59.821,116827661,2.58129549,2021-Benin
1068,Asia,Bhutan,2021,2.48,71.815,33444458,3.84550023,2021-Bhutan
1069,South America,Bolivia,2021,38.547,63.63,116320412,8.15972805,2021-Bolivia
1070,Europe,Bosnia and Herzegovina,2021,21.692,75.3,128656188,9.56,2021-Bosnia and Herzegovina
1071,Africa,Botswana,2021,17.605,61.141,128883957,6.30929565,2021-Botswana
1072,South America,Brazil,2021,1645.84,72.75,73801839,9.89072323,2021-Brazil
1073,Europe,Bulgaria,2021,77.907,71.4634146341463,126900756,8.56,2021-Bulgaria
1074,Africa,Burkina Faso,2021,19.932,59.27,55739283,6.37691164,2021-Burkina Faso
1075,Africa,Burundi,2021,3.193,61.663,38802294,9.10190964,2021-Burundi
1076,Asia,Cambodia,2021,26.08,69.584,133312080,7.53223085,2021-Cambodia
1077,Africa,Cameroon,2021,44.806,60.333,132518444,3.82407379,2021-Cameroon
1078,North America,Canada,2021,2015.98,81.5870731707317,64892746,12.3341074,2021-Canada
1079,Africa,Central African Republic,2021,2.587,53.895,11410209,9.06853294,2021-Central African Republic
1080,Africa,Chad,2021,12.345,52.525,60721955,5.19022274,2021-Chad
1081,South America,Chile,2021,331.25,78.944,55736009,9.34327984,2021-Chile
1082,Asia,China,2021,16862.98,78.211,23622969,5.38360548,2021-China
1083,South America,Colombia,2021,300.791,72.83,140091290,9.01772404,2021-Colombia
1084,Africa,Comoros,2021,1.281,63.417,3698683,6.33513117,2021-Comoros
1085,North America,Costa Rica,2021,61.46,77.023,74050980,7.56881428,2021-Costa Rica
1086,Europe,Croatia,2021,63.399,76.4243902439025,12536810,8.1,2021-Croatia
1087,Europe,Cyprus,2021,26.546,81.203,171166018,9.43,2021-Cyprus
1088,Europe,Denmark,2021,396.666,81.4048780487805,80080642,10.82,2021-Denmark
1089,Africa,Djibouti,2021,3.654,62.305,43138775,2.87667227,2021-Djibouti
1090,North America,Dominica,2021,0.571,72.814,24289521,6.50494003,2021-Dominica
1091,North America,Dominican Republic,2021,89.502,72.615,95183180,4.91815567,2021-Dominican Republic
1092,South America,Ecuador,2021,104.483,73.67,95252292,8.28661728,2021-Ecuador
1093,North America,El Salvador,2021,27.665,70.748,164709421,9.71643353,2021-El Salvador
1094,Africa,Equatorial Guinea,2021,12.528,60.594,152812839,3.40450907,2021-Equatorial Guinea
1095,Africa,Eritrea,2021,2.254,66.536,154528406,4.15077114,2021-Eritrea
1096,Europe,Estonia,2021,36.039,76.9439024390244,124716179,7.49057293,2021-Estonia
1097,Africa,Ethiopia,2021,92.757,64.975,9754818,3.20824432,2021-Ethiopia
1098,Oceania,Fiji,2021,4.639,67.114,99076470,5.38085365,2021-Fiji
1099,Europe,Finland,2021,296.016,81.8853658536585,96086294,10.25,2021-Finland
1100,Europe,France,2021,2940.43,82.3243902439024,64655042,12.30787277,2021-France
1101,Africa,Gabon,2021,18.293,65.821,131012875,2.70633149,2021-Gabon
1102,Europe,Georgia,2021,17.846,71.694,37940118,8.42,2021-Georgia
1103,Europe,Germany,2021,4230.17,80.790243902439,103649732,12.93412971,2021-Germany
1104,Africa,Ghana,2021,75.487,63.795,108626452,4.15176868,2021-Ghana
1105,Europe,Greece,2021,211.645,80.0829268292683,67151449,9.17298794,2021-Greece
1106,North America,Grenada,2021,1.083,74.936,167952302,5.6984539,2021-Grenada
1107,North America,Guatemala,2021,83.305,69.237,71269125,6.9008255,2021-Guatemala
1108,Africa,Guinea,2021,16.724,58.892,101298217,3.75556707,2021-Guinea
1109,Africa,Guinea-Bissau,2021,1.592,59.652,72463886,8.2233429,2021-Guinea-Bissau
1110,South America,Guyana,2021,7.395,65.673,126609910,4.94385052,2021-Guyana
1111,North America,Haiti,2021,20.143,63.192,133002566,3.47919273,2021-Haiti
1112,North America,Honduras,2021,26.325,70.123,136549141,9.16101742,2021-Honduras
1113,Europe,Hungary,2021,180.959,74.1634146341463,82097624,7.38,2021-Hungary
1114,Europe,Iceland,2021,25.476,83.1658536585366,56459621,9.73,2021-Iceland
1115,Asia,India,2021,2946.06,67.24,74398850,3.28,2021-India
1116,Asia,Indonesia,2021,1150.25,67.57,114622903,3.70636249,2021-Indonesia
1117,Europe,Ireland,2021,516.253,82.3536585365854,27099494,6.71662664,2021-Ireland
1118,Asia,Israel,2021,467.532,82.5,73631208,7.9,2021-Israel
1119,Europe,Italy,2021,2120.23,82.6463414634146,14911221,9.38,2021-Italy
1120,North America,Jamaica,2021,14.857,70.5,55728846,7.18521214,2021-Jamaica
1121,Asia,Japan,2021,5103.11,84.4456097560976,87613106,10.82,2021-Japan
1122,Asia,Jordan,2021,45.344,74.256,117986637,7.28875065,2021-Jordan
1123,Asia,Kazakhstan,2021,194.024,70.23,112227308,3.92,2021-Kazakhstan
1124,Africa,Kenya,2021,109.491,61.427,52664242,4.54763126,2021-Kenya
1125,Oceania,Kiribati,2021,0.232,67.417,126917518,14.81,2021-Kiribati
1126,Asia,Kuwait,2021,132.266,78.673,61883350,5.78120756,2021-Kuwait
1127,Europe,Latvia,2021,37.199,72.9804878048781,5372401,9.04,2021-Latvia
1128,Asia,Lebanon,2021,0.0,75.047,60092307,10.06154442,2021-Lebanon
1129,Africa,Lesotho,2021,2.478,53.062,134827552,10.21370411,2021-Lesotho
1130,Africa,Liberia,2021,3.384,60.747,64272554,16.6163311,2021-Liberia
1131,Africa,Libya,2021,27.3,71.911,126491432,,2021-Libya
1132,Europe,Lithuania,2021,62.635,74.0365853658537,180748082,7.82,2021-Lithuania
1133,Europe,Luxembourg,2021,83.771,82.5975609756098,38573335,5.67,2021-Luxembourg
1134,Africa,Madagascar,2021,14.101,64.485,166012750,3.5045228,2021-Madagascar
1135,Africa,Malawi,2021,12.15,62.904,131457720,7.41194487,2021-Malawi
1136,Asia,Malaysia,2021,371.114,74.884,53724463,4.38380671,2021-Malaysia
1137,Asia,Maldives,2021,4.573,79.918,171908651,10.03,2021-Maldives
1138,Africa,Mali,2021,19.563,58.941,107027684,4.47341442,2021-Mali
1139,Europe,Malta,2021,16.695,82.5073170731707,31520586,10.58,2021-Malta
1140,Africa,Mauritania,2021,9.164,64.364,110002931,4.12218571,2021-Mauritania
1141,Africa,Mauritius,2021,10.998,73.680243902439,114968984,6.39258909,2021-Mauritius
1142,North America,Mexico,2021,1285.52,70.213,9084043,6.07868719,2021-Mexico
1143,Europe,Moldova,2021,12.396,68.846,151573763,7.75,2021-Moldova
1144,Asia,Mongolia,2021,14.28,70.975,53389854,6.911304,2021-Mongolia
1145,Africa,Morocco,2021,126.035,74.042,3519832,5.73834944,2021-Morocco
1146,Africa,Mozambique,2021,15.833,59.325,38419422,9.05218315,2021-Mozambique
1147,Africa,Namibia,2021,12.213,59.269,154228938,9.38092136,2021-Namibia
1148,Asia,Nepal,2021,34.265,68.45,27080316,5.42,2021-Nepal
1149,Europe,Netherlands,2021,1007.56,81.309756097561,79098797,11.29,2021-Netherlands
1150,Oceania,New Zealand,2021,247.64,82.2073170731707,24773469,10.04858398,2021-New Zealand
1151,North America,Nicaragua,2021,13.397,73.837,71776313,9.68343163,2021-Nicaragua
1152,Africa,Niger,2021,15.637,61.576,32937370,5.81452751,2021-Niger
1153,Africa,Nigeria,2021,480.482,52.676,24590506,4.07625723,2021-Nigeria
1154,Europe,Norway,2021,445.507,83.1634146341463,153687509,10.08,2021-Norway
1155,Asia,Oman,2021,80.611,72.541,88578718,4.37028217,2021-Oman
1156,Asia,Pakistan,2021,0.0,66.098,43620667,2.91131568,2021-Pakistan
1157,North America,Panama,2021,60.121,76.223,28133530,9.68179989,2021-Panama
1158,Oceania,Papua New Guinea,2021,26.461,65.351,148425712,2.32032132,2021-Papua New Guinea
1159,South America,Paraguay,2021,36.973,70.262,106265618,8.03277016,2021-Paraguay
1160,South America,Peru,2021,225.858,72.377,102355049,6.15173197,2021-Peru
1161,Asia,Philippines,2021,385.737,69.266,2376649,5.87,2021-Philippines
1162,Europe,Poland,2021,655.332,75.5024390243902,29007221,6.44,2021-Poland
1163,Europe,Portugal,2021,251.709,81.3780487804878,35771582,11.14,2021-Portugal
1164,Asia,Qatar,2021,169.184,79.272,53960179,2.89366841,2021-Qatar
1165,Europe,Romania,2021,287.279,72.809756097561,162802246,6.48,2021-Romania
1166,Africa,Rwanda,2021,10.395,66.072,22611567,7.32305002,2021-Rwanda
1167,Oceania,Samoa,2021,0.78,72.767,53409457,6.80313492,2021-Samoa
1168,Asia,Saudi Arabia,2021,842.588,76.936,78452508,5.96836901,2021-Saudi Arabia
1169,Africa,Senegal,2021,27.576,67.093,141211782,4.35098124,2021-Senegal
1170,Europe,Serbia,2021,60.669,72.780487804878,11883613,10.0125246,2021-Serbia
1171,Africa,Seychelles,2021,1.288,73.3975609756097,164022753,5.25937986,2021-Seychelles
1172,Africa,Sierra Leone,2021,4.407,60.062,18233328,8.55334282,2021-Sierra Leone
1173,Asia,Singapore,2021,378.645,83.0926829268293,118072781,5.56525183,2021-Singapore
1174,Europe,Slovenia,2021,60.89,80.6756097560976,39307718,9.48,2021-Slovenia
1175,Oceania,Solomon Islands,2021,1.649,70.348,112467704,4.76345396,2021-Solomon Islands
1176,Africa,South Africa,2021,415.315,62.341,156109789,8.27309132,2021-South Africa
1177,Europe,Spain,2021,1439.96,83.2292682926829,159626570,10.74003887,2021-Spain
1178,Asia,Sri Lanka,2021,80.785,76.399,129646057,4.07,2021-Sri Lanka
1179,Africa,Sudan,2021,35.919,65.267,157784405,2.83633852,2021-Sudan
1180,South America,Suriname,2021,2.817,70.274,160645890,5.6838975,2021-Suriname
1181,Europe,Sweden,2021,622.365,83.0560975609756,42914749,11.25,2021-Sweden
1182,Europe,Switzerland,2021,810.83,83.7512195121951,95444516,11.80107975,2021-Switzerland
1183,Asia,Tajikistan,2021,8.104,71.594,50928390,8.01,2021-Tajikistan
1184,Africa,Tanzania,2021,69.238,66.201,149934660,3.36136484,2021-Tanzania
1185,Asia,Thailand,2021,546.223,78.715,82325915,5.16038752,2021-Thailand
1186,Asia,Timor-Leste,2021,0.0,67.737,55201035,11.43839264,2021-Timor-Leste
1187,Africa,Togo,2021,8.493,61.619,162601150,5.55532026,2021-Togo
1188,Oceania,Tonga,2021,0.501,70.986,35505525,6.27256584,2021-Tonga
1189,North America,Trinidad and Tobago,2021,21.599,72.971,44029036,7.0194726,2021-Trinidad and Tobago
1190,Africa,Tunisia,2021,42.733,73.772,118786253,6.97273922,2021-Tunisia
1191,Asia,Turkmenistan,2021,53.087,69.264,125176001,5.56931353,2021-Turkmenistan
1192,Africa,Uganda,2021,43.243,62.705,114961530,4.67196703,2021-Uganda
1193,Europe,Ukraine,2021,181.038,69.6478048780488,40807975,8.01,2021-Ukraine
1194,Asia,United Arab Emirates,2021,410.158,78.71,42931145,5.30695152,2021-United Arab Emirates
1195,Europe,United Kingdom,2021,3108.42,80.7,40896740,12.36469936,2021-United Kingdom
1196,South America,Uruguay,2021,60.108,75.436,66953005,9.3592062,2021-Uruguay
1197,Asia,Uzbekistan,2021,65.503,70.862,157698616,7.74,2021-Uzbekistan
1198,Oceania,Vanuatu,2021,0.999,70.449,81133535,4.3733778,2021-Vanuatu
1199,Africa,Zambia,2021,21.699,61.223,175108059,6.62416458,2021-Zambia
1200,Africa,Zimbabwe,2021,25.791,59.253,13964890,2.78975058,2021-Zimbabwe
1201,Asia,Afghanistan,2022,0.0,62.879,67752210,,2022-Afghanistan
1202,Europe,Albania,2022,18.012,76.833,143333572,,2022-Albania
1203,Africa,Algeria,2022,168.195,77.129,184669002,,2022-Algeria
1204,Africa,Angola,2022,74.953,61.929,39905829,,2022-Angola
1205,North America,Antigua and Barbuda,2022,1.534,79.236,141752180,,2022-Antigua and Barbuda
1206,South America,Argentina,2022,483.765,76.064,116673114,,2022-Argentina
1207,Europe,Armenia,2022,15.06,73.372,112732446,,2022-Armenia
1208,Oceania,Australia,2022,1677.45,83.2,84108561,,2022-Australia
1209,Europe,Austria,2022,520.343,81.0926829268293,104809315,,2022-Austria
1210,Europe,Azerbaijan,2022,54.725,73.488,135991443,,2022-Azerbaijan
1211,Asia,Bahrain,2022,41.057,79.246,160915676,,2022-Bahrain
1212,Asia,Bangladesh,2022,390.608,73.698,161837214,,2022-Bangladesh
1213,North America,Barbados,2022,5.142,77.706,90857679,,2022-Barbados
1214,Europe,Belarus,2022,70.632,73.1114634146342,5676307,,2022-Belarus
1215,Europe,Belgium,2022,619.16,81.6975609756098,132614009,,2022-Belgium
1216,North America,Belize,2022,2.062,70.962,4003402,,2022-Belize
1217,Africa,Benin,2022,19.917,59.954,118402001,,2022-Benin
1218,Asia,Bhutan,2022,2.74,72.229,33903658,,2022-Bhutan
1219,South America,Bolivia,2022,40.895,64.928,119013101,,2022-Bolivia
1220,Europe,Bosnia and Herzegovina,2022,23.006,75.293,132184938,,2022-Bosnia and Herzegovina
1221,Africa,Botswana,2022,19.002,65.913,132386657,,2022-Botswana
1222,South America,Brazil,2022,1810.61,73.425,75609755,,2022-Brazil
1223,Europe,Bulgaria,2022,84.308,74.3609756097561,127802195,,2022-Bulgaria
1224,Africa,Burkina Faso,2022,21.887,59.766,56243207,,2022-Burkina Faso
1225,Africa,Burundi,2022,3.396,61.977,39867955,,2022-Burundi
1226,Asia,Cambodia,2022,27.985,69.896,134009292,,2022-Cambodia
1227,Africa,Cameroon,2022,48.29,60.958,133517208,,2022-Cameroon
1228,North America,Canada,2022,2189.79,81.2956097560976,66293621,11.15471363,2022-Canada
1229,Africa,Central African Republic,2022,2.797,54.477,11468704,,2022-Central African Republic
1230,Africa,Chad,2022,12.953,52.997,61269679,,2022-Chad
1231,South America,Chile,2022,352.664,79.519,56779295,9.00162983,2022-Chile
1232,Asia,China,2022,18463.13,78.587,24149699,,2022-China
1233,South America,Colombia,2022,319.29,73.659,143075098,,2022-Colombia
1234,Africa,Comoros,2022,1.363,63.68,3737914,,2022-Comoros
1235,North America,Costa Rica,2022,64.374,77.32,74860448,,2022-Costa Rica
1236,Europe,Croatia,2022,68.525,77.5756097560976,12701480,,2022-Croatia
1237,Europe,Cyprus,2022,28.291,81.889,174801725,,2022-Cyprus
1238,Europe,Denmark,2022,414.55,81.3048780487805,81797597,9.5,2022-Denmark
1239,Africa,Djibouti,2022,3.932,62.859,43967372,,2022-Djibouti
1240,North America,Dominica,2022,0.628,72.981,24467851,,2022-Dominica
1241,North America,Dominican Republic,2022,97.371,74.17,96534105,,2022-Dominican Republic
1242,South America,Ecuador,2022,109.975,77.894,96360082,,2022-Ecuador
1243,North America,El Salvador,2022,29.316,71.475,169539568,,2022-El Salvador
1244,Africa,Equatorial Guinea,2022,12.074,61.19,155078663,,2022-Equatorial Guinea
1245,Africa,Eritrea,2022,2.484,66.604,158747212,,2022-Eritrea
1246,Europe,Estonia,2022,39.542,77.9439024390244,127307590,6.94306278,2022-Estonia
1247,Africa,Ethiopia,2022,0.0,65.645,9926171,,2022-Ethiopia
1248,Oceania,Fiji,2022,5.01,68.312,101000793,,2022-Fiji
1249,Europe,Finland,2022,314.538,81.1878048780488,97749831,,2022-Finland
1250,Europe,France,2022,3140.03,82.2292682926829,65293903,,2022-France
1251,Africa,Gabon,2022,19.632,65.694,134034202,,2022-Gabon
1252,Europe,Georgia,2022,19.688,71.587,38152882,7.37,2022-Georgia
1253,Europe,Germany,2022,4557.35,80.7056097560976,105840556,12.65471077,2022-Germany
1254,Africa,Ghana,2022,82.018,63.945,109650556,,2022-Ghana
1255,Europe,Greece,2022,224.894,80.6365853658537,69066035,,2022-Greece
1256,North America,Grenada,2022,1.16,75.335,172797426,,2022-Grenada
1257,North America,Guatemala,2022,89.214,68.674,73255511,,2022-Guatemala
1258,Africa,Guinea,2022,18.223,58.985,102742119,,2022-Guinea
1259,Africa,Guinea-Bissau,2022,1.721,59.861,72854207,,2022-Guinea-Bissau
1260,South America,Guyana,2022,9.837,65.989,130181317,,2022-Guyana
1261,North America,Haiti,2022,18.825,63.728,135091319,,2022-Haiti
1262,North America,Honduras,2022,27.923,70.728,140521424,,2022-Honduras
1263,Europe,Hungary,2022,198.992,76.0170731707317,84258863,,2022-Hungary
1264,Europe,Iceland,2022,27.172,82.1707317073171,57157531,8.57,2022-Iceland
1265,Asia,India,2022,3250.08,67.744,75487114,,2022-India
1266,Asia,Indonesia,2022,1247.35,68.25,117635012,,2022-Indonesia
1267,Europe,Ireland,2022,550.518,83.0560975609756,27612217,6.07060957,2022-Ireland
1268,Asia,Israel,2022,501.409,82.7,75722619,,2022-Israel
1269,Europe,Italy,2022,2272.27,82.9,15245243,9.0,2022-Italy
1270,North America,Jamaica,2022,15.63,70.629,56801712,,2022-Jamaica
1271,Asia,Japan,2022,5383.68,83.9963414634146,88264020,,2022-Japan
1272,Asia,Jordan,2022,47.5,74.215,120390636,,2022-Jordan
1273,Asia,Kazakhstan,2022,203.666,74.44,115566221,,2022-Kazakhstan
1274,Africa,Kenya,2022,116.641,62.055,53111999,,2022-Kenya
1275,Oceania,Kiribati,2022,0.245,67.661,129196734,,2022-Kiribati
1276,Asia,Kuwait,2022,138.78,80.264,63550137,,2022-Kuwait
1277,Europe,Latvia,2022,40.83,74.580487804878,5493614,,2022-Latvia
1278,Asia,Lebanon,2022,0.0,74.416,60932835,,2022-Lebanon
1279,Africa,Lesotho,2022,2.592,53.036,136491296,,2022-Lesotho
1280,Africa,Liberia,2022,3.664,61.1,65894410,,2022-Liberia
1281,Africa,Libya,2022,29.202,72.151,129685699,,2022-Libya
1282,Europe,Lithuania,2022,67.659,75.7926829268293,185778485,7.46,2022-Lithuania
1283,Europe,Luxembourg,2022,89.683,83.0463414634146,39259307,5.46,2022-Luxembourg
1284,Africa,Madagascar,2022,15.402,65.23,168924267,,2022-Madagascar
1285,Africa,Malawi,2022,12.008,62.898,134738560,,2022-Malawi
1286,Asia,Malaysia,2022,415.375,76.26,54866059,,2022-Malaysia
1287,Asia,Maldives,2022,5.296,80.839,175785048,,2022-Maldives
1288,Africa,Mali,2022,21.261,59.417,109692119,,2022-Mali
1289,Europe,Malta,2022,18.209,82.7,32379526,,2022-Malta
1290,Africa,Mauritania,2022,9.336,64.691,111585826,,2022-Mauritania
1291,Africa,Mauritius,2022,11.954,73.5146341463415,115813954,,2022-Mauritius
1292,North America,Mexico,2022,1371.64,74.832,9260791,,2022-Mexico
1293,Europe,Moldova,2022,13.315,68.621,154095943,,2022-Moldova
1294,Asia,Mongolia,2022,15.83,72.667,54039264,,2022-Mongolia
1295,Africa,Morocco,2022,132.645,74.973,3540115,,2022-Morocco
1296,Africa,Mozambique,2022,16.759,59.625,38647391,,2022-Mozambique
1297,Africa,Namibia,2022,13.122,58.059,156388878,,2022-Namibia
1298,Asia,Nepal,2022,36.296,70.484,27569280,,2022-Nepal
1299,Europe,Netherlands,2022,1070.75,81.7146341463415,81016930,,2022-Netherlands
1300,Oceania,New Zealand,2022,267.636,82.7609756097561,25031002,,2022-New Zealand
1301,North America,Nicaragua,2022,13.948,74.615,73252914,,2022-Nicaragua
1302,Africa,Niger,2022,17.261,62.08,33172335,,2022-Niger
1303,Africa,Nigeria,2022,555.346,53.633,24745230,,2022-Nigeria
1304,Europe,Norway,2022,458.398,82.5609756097561,156905072,8.14,2022-Norway
1305,Asia,Oman,2022,85.719,73.935,90629517,,2022-Oman
1306,Asia,Pakistan,2022,0.0,66.431,44902954,,2022-Pakistan
1307,North America,Panama,2022,64.366,76.826,28833482,,2022-Panama
1308,Oceania,Papua New Guinea,2022,28.31,65.958,150172803,,2022-Papua New Guinea
1309,South America,Paraguay,2022,39.197,70.475,107963135,,2022-Paraguay
1310,South America,Peru,2022,231.691,73.385,103067585,,2022-Peru
1311,Asia,Philippines,2022,406.107,72.187,2390039,5.1,2022-Philippines
1312,Europe,Poland,2022,720.35,77.3048780487805,29850351,6.68,2022-Poland
1313,Europe,Portugal,2022,271.191,81.5804878048781,36698048,10.62,2022-Portugal
1314,Asia,Qatar,2022,180.883,81.559,55168852,,2022-Qatar
1315,Europe,Romania,2022,314.876,75.3048780487805,165280718,,2022-Romania
1316,Africa,Rwanda,2022,11.035,67.129,22813057,,2022-Rwanda
1317,Oceania,Samoa,2022,0.808,72.598,54558024,,2022-Samoa
1318,Asia,Saudi Arabia,2022,876.148,77.905,80292017,,2022-Saudi Arabia
1319,Africa,Senegal,2022,30.039,67.913,143874874,,2022-Senegal
1320,Europe,Serbia,2022,65.697,75.4821951219512,12124768,,2022-Serbia
1321,Africa,Seychelles,2022,1.751,73.8487804878049,166563466,,2022-Seychelles
1322,Africa,Sierra Leone,2022,4.587,60.411,18437419,,2022-Sierra Leone
1323,Asia,Singapore,2022,396.995,82.8951219512195,119713912,,2022-Singapore
1324,Europe,Slovenia,2022,65.475,81.2829268292683,39518401,8.85,2022-Slovenia
1325,Oceania,Solomon Islands,2022,1.798,70.742,113356404,,2022-Solomon Islands
1326,Africa,South Africa,2022,435.212,61.48,157049292,,2022-South Africa
1327,Europe,Spain,2022,1570.91,83.0829268292683,162316972,,2022-Spain
1328,Asia,Sri Lanka,2022,83.315,76.61,130611383,,2022-Sri Lanka
1329,Africa,Sudan,2022,37.769,65.578,160512560,,2022-Sudan
1330,South America,Suriname,2022,2.937,70.289,163350652,,2022-Suriname
1331,Europe,Sweden,2022,660.918,83.109756097561,43315145,10.67,2022-Sweden
1332,Europe,Switzerland,2022,862.819,83.4536585365854,96956957,,2022-Switzerland
1333,Asia,Tajikistan,2022,8.756,71.288,51967139,,2022-Tajikistan
1334,Africa,Tanzania,2022,74.536,66.782,153064897,,2022-Tanzania
1335,Asia,Thailand,2022,585.586,79.68,82830787,,2022-Thailand
1336,Asia,Timor-Leste,2022,0.0,69.056,55994016,,2022-Timor-Leste
1337,Africa,Togo,2022,9.357,61.588,165958295,,2022-Togo
1338,Oceania,Tonga,2022,0.54,71.27,36129655,,2022-Tonga
1339,North America,Trinidad and Tobago,2022,23.082,74.708,45191941,,2022-Trinidad and Tobago
1340,Africa,Tunisia,2022,45.454,74.263,121336278,,2022-Tunisia
1341,Asia,Turkmenistan,2022,60.263,69.41,126022719,,2022-Turkmenistan
1342,Africa,Uganda,2022,47.0,63.638,115612532,,2022-Uganda
1343,Europe,Ukraine,2022,203.925,68.5879268292683,41609623,,2022-Ukraine
